date,city,new_cases_town,total_cases,population,county,as_of
2020-08-27,Ashland,11,284,19700,Middlesex,2020-09-02
2020-09-03,Ashland,4,288,19700,Middlesex,2020-09-09
2020-09-10,Ashland,11,299,19700,Middlesex,2020-09-16
2020-09-17,Ashland,5,304,19700,Middlesex,2020-09-23
2020-09-24,Ashland,4,308,19700,Middlesex,2020-09-30
2020-10-01,Ashland,3,311,19700,Middlesex,2020-10-07
2020-10-08,Ashland,13,324,19700,Middlesex,2020-10-14
2020-10-16,Ashland,23,347,19700,Middlesex,2020-10-22
2020-10-23,Ashland,15,362,19700,Middlesex,2020-10-29
2020-10-31,Ashland,31,393,19700,Middlesex,2020-11-06
2020-11-05,Ashland,42,435,19700,Middlesex,2020-11-11
2020-11-13,Ashland,39,474,19700,Middlesex,2020-11-19
2020-11-21,Ashland,39,513,19700,Middlesex,2020-11-27
2020-11-27,Ashland,54,567,19700,Middlesex,2020-12-03
2020-12-04,Ashland,83,650,19700,Middlesex,2020-12-10
2020-12-11,Ashland,57,707,19700,Middlesex,2020-12-17
2020-12-18,Ashland,56,763,19700,Middlesex,2020-12-24
2020-12-25,Ashland,59,822,19700,Middlesex,2020-12-31
2021-01-01,Ashland,82,904,19700,Middlesex,2021-01-07
2021-01-08,Ashland,121,1025,19700,Middlesex,2021-01-14
2021-01-15,Ashland,72,1097,19700,Middlesex,2021-01-21
2020-06-18,Athol,0,63,11981,Worcester,2020-06-24
2020-06-25,Athol,2,65,11981,Worcester,2020-07-01
2020-07-02,Athol,2,67,11981,Worcester,2020-07-08
2020-07-09,Athol,0,67,11981,Worcester,2020-07-15
2020-07-16,Athol,1,68,11981,Worcester,2020-07-22
2020-07-23,Athol,0,68,11981,Worcester,2020-07-29
2020-07-30,Athol,1,69,11981,Worcester,2020-08-05
2020-08-06,Athol,0,69,11981,Worcester,2020-08-12
2020-08-13,Athol,11,80,11981,Worcester,2020-08-19
2020-08-20,Athol,1,81,11981,Worcester,2020-08-26
2020-08-27,Athol,0,81,11981,Worcester,2020-09-02
2020-09-03,Athol,2,83,11981,Worcester,2020-09-09
2020-09-10,Athol,2,85,11981,Worcester,2020-09-16
2020-09-17,Athol,1,86,11981,Worcester,2020-09-23
2020-09-24,Athol,4,90,11981,Worcester,2020-09-30
2020-10-01,Athol,3,93,11981,Worcester,2020-10-07
2020-10-08,Athol,1,94,11981,Worcester,2020-10-14
2020-10-16,Athol,2,96,11981,Worcester,2020-10-22
2020-10-23,Athol,14,110,11981,Worcester,2020-10-29
2020-10-31,Athol,10,120,11981,Worcester,2020-11-06
2020-11-05,Athol,9,129,11981,Worcester,2020-11-11
2020-11-13,Athol,10,139,11981,Worcester,2020-11-19
2020-11-21,Athol,7,146,11981,Worcester,2020-11-27
2020-11-27,Athol,15,161,11981,Worcester,2020-12-03
2020-12-04,Athol,30,191,11981,Worcester,2020-12-10
2020-12-11,Athol,52,243,11981,Worcester,2020-12-17
2020-12-18,Athol,60,303,11981,Worcester,2020-12-24
2020-12-25,Athol,38,341,11981,Worcester,2020-12-31
2021-01-01,Athol,50,391,11981,Worcester,2021-01-07
2021-01-08,Athol,53,444,11981,Worcester,2021-01-14
2021-01-15,Athol,30,474,11981,Worcester,2021-01-21
2020-06-18,Attleboro,0,654,46517,Bristol,2020-06-24
2020-06-25,Attleboro,7,661,46517,Bristol,2020-07-01
2020-07-02,Attleboro,5,666,46517,Bristol,2020-07-08
2020-07-09,Attleboro,5,671,46517,Bristol,2020-07-15
2020-07-16,Attleboro,8,679,46517,Bristol,2020-07-22
2020-07-23,Attleboro,7,686,46517,Bristol,2020-07-29
2020-07-30,Attleboro,14,700,46517,Bristol,2020-08-05
2020-08-06,Attleboro,11,711,46517,Bristol,2020-08-12
2020-08-13,Attleboro,6,717,46517,Bristol,2020-08-19
2020-08-20,Attleboro,9,726,46517,Bristol,2020-08-26
2020-08-27,Attleboro,18,744,46517,Bristol,2020-09-02
2020-09-03,Attleboro,19,763,46517,Bristol,2020-09-09
2020-09-10,Attleboro,24,787,46517,Bristol,2020-09-16
2020-09-17,Attleboro,28,815,46517,Bristol,2020-09-23
2020-09-24,Attleboro,37,852,46517,Bristol,2020-09-30
2020-10-01,Attleboro,35,887,46517,Bristol,2020-10-07
2020-10-08,Attleboro,47,934,46517,Bristol,2020-10-14
2020-10-16,Attleboro,24,958,46517,Bristol,2020-10-22
2020-10-23,Attleboro,37,995,46517,Bristol,2020-10-29
2020-10-31,Attleboro,55,1050,46517,Bristol,2020-11-06
2020-11-05,Attleboro,95,1145,46517,Bristol,2020-11-11
2020-11-13,Attleboro,145,1290,46517,Bristol,2020-11-19
2020-11-21,Attleboro,148,1438,46517,Bristol,2020-11-27
2020-11-27,Attleboro,122,1560,46517,Bristol,2020-12-03
2020-12-04,Attleboro,249,1809,46517,Bristol,2020-12-10
2020-12-11,Attleboro,203,2012,46517,Bristol,2020-12-17
2020-12-18,Attleboro,161,2173,46517,Bristol,2020-12-24
2020-12-25,Attleboro,182,2355,46517,Bristol,2020-12-31
2021-01-01,Attleboro,193,2548,46517,Bristol,2021-01-07
2021-01-08,Attleboro,184,2732,46517,Bristol,2021-01-14
2021-01-15,Attleboro,174,2906,46517,Bristol,2021-01-21
2020-06-18,Auburn,0,213,16484,Worcester,2020-06-24
2020-06-25,Auburn,1,214,16484,Worcester,2020-07-01
2020-07-02,Auburn,2,216,16484,Worcester,2020-07-08
2020-07-09,Auburn,1,217,16484,Worcester,2020-07-15
2020-07-16,Auburn,3,220,16484,Worcester,2020-07-22
2020-07-23,Auburn,3,223,16484,Worcester,2020-07-29
2020-07-30,Auburn,9,232,16484,Worcester,2020-08-05
2020-08-06,Auburn,1,233,16484,Worcester,2020-08-12
2020-08-13,Auburn,3,236,16484,Worcester,2020-08-19
2020-08-20,Auburn,4,240,16484,Worcester,2020-08-26
2020-08-27,Auburn,5,245,16484,Worcester,2020-09-02
2020-09-03,Auburn,0,245,16484,Worcester,2020-09-09
2020-09-10,Auburn,5,250,16484,Worcester,2020-09-16
2020-09-17,Auburn,6,256,16484,Worcester,2020-09-23
2020-09-24,Auburn,8,264,16484,Worcester,2020-09-30
2020-10-01,Auburn,11,275,16484,Worcester,2020-10-07
2020-10-08,Auburn,8,283,16484,Worcester,2020-10-14
2020-10-16,Auburn,6,289,16484,Worcester,2020-10-22
2020-10-23,Auburn,10,299,16484,Worcester,2020-10-29
2020-10-31,Auburn,16,315,16484,Worcester,2020-11-06
2020-11-05,Auburn,33,348,16484,Worcester,2020-11-11
2020-11-13,Auburn,42,390,16484,Worcester,2020-11-19
2020-11-21,Auburn,42,432,16484,Worcester,2020-11-27
2020-11-27,Auburn,55,487,16484,Worcester,2020-12-03
2020-12-04,Auburn,90,577,16484,Worcester,2020-12-10
2020-12-11,Auburn,104,681,16484,Worcester,2020-12-17
2020-12-18,Auburn,127,808,16484,Worcester,2020-12-24
2020-12-25,Auburn,85,893,16484,Worcester,2020-12-31
2021-01-01,Auburn,79,972,16484,Worcester,2021-01-07
2021-01-08,Auburn,110,1082,16484,Worcester,2021-01-14
2021-01-15,Auburn,59,1141,16484,Worcester,2021-01-21
2020-06-18,Avon,0,72,4376,Norfolk,2020-06-24
2020-06-25,Avon,1,73,4376,Norfolk,2020-07-01
2020-07-02,Avon,1,74,4376,Norfolk,2020-07-08
2020-07-09,Avon,2,76,4376,Norfolk,2020-07-15
2020-07-16,Avon,1,77,4376,Norfolk,2020-07-22
2020-07-23,Avon,3,80,4376,Norfolk,2020-07-29
2020-07-30,Avon,1,81,4376,Norfolk,2020-08-05
2020-08-06,Avon,0,81,4376,Norfolk,2020-08-12
2020-08-13,Avon,0,81,4376,Norfolk,2020-08-19
2020-08-20,Avon,1,82,4376,Norfolk,2020-08-26
2020-08-27,Avon,0,82,4376,Norfolk,2020-09-02
2020-09-03,Avon,0,82,4376,Norfolk,2020-09-09
2020-09-10,Avon,0,82,4376,Norfolk,2020-09-16
2020-09-17,Avon,3,85,4376,Norfolk,2020-09-23
2020-09-24,Avon,4,89,4376,Norfolk,2020-09-30
2020-10-01,Avon,1,90,4376,Norfolk,2020-10-07
2020-10-08,Avon,2,92,4376,Norfolk,2020-10-14
2020-10-16,Avon,5,97,4376,Norfolk,2020-10-22
2020-10-23,Avon,1,98,4376,Norfolk,2020-10-29
2020-10-31,Avon,7,105,4376,Norfolk,2020-11-06
2020-11-05,Avon,7,112,4376,Norfolk,2020-11-11
2020-11-13,Avon,10,122,4376,Norfolk,2020-11-19
2020-11-21,Avon,8,130,4376,Norfolk,2020-11-27
2020-11-27,Avon,7,137,4376,Norfolk,2020-12-03
2020-12-04,Avon,22,159,4376,Norfolk,2020-12-10
2020-12-11,Avon,30,189,4376,Norfolk,2020-12-17
2020-12-18,Avon,31,220,4376,Norfolk,2020-12-24
2020-12-25,Avon,17,237,4376,Norfolk,2020-12-31
2021-01-01,Avon,30,267,4376,Norfolk,2021-01-07
2021-01-08,Avon,38,305,4376,Norfolk,2021-01-14
2021-01-15,Avon,33,338,4376,Norfolk,2021-01-21
2020-06-18,Ayer,0,136,8098,Middlesex,2020-06-24
2020-06-25,Ayer,4,140,8098,Middlesex,2020-07-01
2020-07-02,Ayer,2,142,8098,Middlesex,2020-07-08
2020-07-09,Ayer,0,142,8098,Middlesex,2020-07-15
2020-07-16,Ayer,2,144,8098,Middlesex,2020-07-22
2020-07-23,Ayer,0,144,8098,Middlesex,2020-07-29
2020-07-30,Ayer,2,146,8098,Middlesex,2020-08-05
2020-08-06,Ayer,1,147,8098,Middlesex,2020-08-12
2020-08-13,Ayer,1,148,8098,Middlesex,2020-08-19
2020-08-20,Ayer,1,149,8098,Middlesex,2020-08-26
2020-08-27,Ayer,0,149,8098,Middlesex,2020-09-02
2020-09-03,Ayer,0,149,8098,Middlesex,2020-09-09
2020-09-10,Ayer,1,150,8098,Middlesex,2020-09-16
2020-09-17,Ayer,1,151,8098,Middlesex,2020-09-23
2020-09-24,Ayer,1,152,8098,Middlesex,2020-09-30
2020-10-01,Ayer,1,153,8098,Middlesex,2020-10-07
2020-10-08,Ayer,4,157,8098,Middlesex,2020-10-14
2020-10-16,Ayer,2,159,8098,Middlesex,2020-10-22
2020-10-23,Ayer,3,162,8098,Middlesex,2020-10-29
2020-10-31,Ayer,1,163,8098,Middlesex,2020-11-06
2020-11-05,Ayer,6,169,8098,Middlesex,2020-11-11
2020-11-13,Ayer,6,175,8098,Middlesex,2020-11-19
2020-11-21,Ayer,15,190,8098,Middlesex,2020-11-27
2020-11-27,Ayer,12,202,8098,Middlesex,2020-12-03
2020-12-04,Ayer,27,229,8098,Middlesex,2020-12-10
2020-12-11,Ayer,45,274,8098,Middlesex,2020-12-17
2020-12-18,Ayer,63,337,8098,Middlesex,2020-12-24
2020-12-25,Ayer,89,426,8098,Middlesex,2020-12-31
2021-01-01,Ayer,111,537,8098,Middlesex,2021-01-07
2021-01-08,Ayer,65,602,8098,Middlesex,2021-01-14
2021-01-15,Ayer,28,630,8098,Middlesex,2021-01-21
2020-06-18,Barnstable,0,362,44773,Barnstable,2020-06-24
2020-06-25,Barnstable,3,365,44773,Barnstable,2020-07-01
2020-07-02,Barnstable,3,368,44773,Barnstable,2020-07-08
2020-07-09,Barnstable,5,373,44773,Barnstable,2020-07-15
2020-07-16,Barnstable,9,382,44773,Barnstable,2020-07-22
2020-07-23,Barnstable,9,391,44773,Barnstable,2020-07-29
2020-07-30,Barnstable,9,400,44773,Barnstable,2020-08-05
2020-08-06,Barnstable,7,407,44773,Barnstable,2020-08-12
2020-08-13,Barnstable,2,409,44773,Barnstable,2020-08-19
2020-08-20,Barnstable,6,415,44773,Barnstable,2020-08-26
2020-08-27,Barnstable,24,439,44773,Barnstable,2020-09-02
2020-09-03,Barnstable,7,446,44773,Barnstable,2020-09-09
2020-09-10,Barnstable,5,451,44773,Barnstable,2020-09-16
2020-09-17,Barnstable,7,458,44773,Barnstable,2020-09-23
2020-09-24,Barnstable,13,471,44773,Barnstable,2020-09-30
2020-10-01,Barnstable,10,481,44773,Barnstable,2020-10-07
2020-10-08,Barnstable,15,496,44773,Barnstable,2020-10-14
2020-10-16,Barnstable,11,507,44773,Barnstable,2020-10-22
2020-10-23,Barnstable,32,539,44773,Barnstable,2020-10-29
2020-10-31,Barnstable,25,564,44773,Barnstable,2020-11-06
2020-11-05,Barnstable,40,604,44773,Barnstable,2020-11-11
2020-11-13,Barnstable,108,712,44773,Barnstable,2020-11-19
2020-11-21,Barnstable,223,935,44773,Barnstable,2020-11-27
2020-11-27,Barnstable,157,1092,44773,Barnstable,2020-12-03
2020-12-04,Barnstable,139,1231,44773,Barnstable,2020-12-10
2020-12-11,Barnstable,146,1377,44773,Barnstable,2020-12-17
2020-12-18,Barnstable,154,1531,44773,Barnstable,2020-12-24
2020-12-25,Barnstable,160,1691,44773,Barnstable,2020-12-31
2021-01-01,Barnstable,199,1890,44773,Barnstable,2021-01-07
2021-01-08,Barnstable,238,2128,44773,Barnstable,2021-01-14
2021-01-15,Barnstable,192,2320,44773,Barnstable,2021-01-21
2020-06-18,Barre,0,62,5560,Worcester,2020-06-24
2020-06-25,Barre,0,62,5560,Worcester,2020-07-01
2020-07-02,Barre,0,62,5560,Worcester,2020-07-08
2020-07-09,Barre,0,62,5560,Worcester,2020-07-15
2020-07-16,Barre,0,62,5560,Worcester,2020-07-22
2020-07-23,Barre,0,62,5560,Worcester,2020-07-29
2020-07-30,Barre,0,62,5560,Worcester,2020-08-05
2020-08-06,Barre,0,62,5560,Worcester,2020-08-12
2020-08-13,Barre,0,62,5560,Worcester,2020-08-19
2020-08-20,Barre,0,62,5560,Worcester,2020-08-26
2020-08-27,Barre,1,63,5560,Worcester,2020-09-02
2020-09-03,Barre,2,65,5560,Worcester,2020-09-09
2020-09-10,Barre,0,65,5560,Worcester,2020-09-16
2020-09-17,Barre,0,65,5560,Worcester,2020-09-23
2020-09-24,Barre,3,68,5560,Worcester,2020-09-30
2020-10-01,Barre,0,68,5560,Worcester,2020-10-07
2020-10-08,Barre,3,71,5560,Worcester,2020-10-14
2020-10-16,Barre,0,71,5560,Worcester,2020-10-22
2020-10-23,Barre,4,75,5560,Worcester,2020-10-29
2020-10-31,Barre,1,76,5560,Worcester,2020-11-06
2020-11-05,Barre,6,82,5560,Worcester,2020-11-11
2020-11-13,Barre,2,84,5560,Worcester,2020-11-19
2020-11-21,Barre,5,89,5560,Worcester,2020-11-27
2020-11-27,Barre,5,94,5560,Worcester,2020-12-03
2020-12-04,Barre,16,110,5560,Worcester,2020-12-10
2020-12-11,Barre,14,124,5560,Worcester,2020-12-17
2020-12-18,Barre,8,132,5560,Worcester,2020-12-24
2020-12-25,Barre,11,143,5560,Worcester,2020-12-31
2021-01-01,Barre,19,162,5560,Worcester,2021-01-07
2021-01-08,Barre,19,181,5560,Worcester,2021-01-14
2021-01-15,Barre,10,191,5560,Worcester,2021-01-21
2020-06-18,Becket,0,14,1795,Berkshire,2020-06-24
2020-06-25,Becket,0,14,1795,Berkshire,2020-07-01
2020-07-02,Becket,1,15,1795,Berkshire,2020-07-08
2020-07-09,Becket,1,16,1795,Berkshire,2020-07-15
2020-07-16,Becket,0,16,1795,Berkshire,2020-07-22
2020-07-23,Becket,0,16,1795,Berkshire,2020-07-29
2020-07-30,Becket,0,16,1795,Berkshire,2020-08-05
2020-08-06,Becket,0,16,1795,Berkshire,2020-08-12
2020-08-13,Becket,0,16,1795,Berkshire,2020-08-19
2020-08-20,Becket,0,16,1795,Berkshire,2020-08-26
2020-08-27,Becket,0,16,1795,Berkshire,2020-09-02
2020-09-03,Becket,0,16,1795,Berkshire,2020-09-09
2020-09-10,Becket,0,16,1795,Berkshire,2020-09-16
2020-09-17,Becket,0,16,1795,Berkshire,2020-09-23
2020-09-24,Becket,0,16,1795,Berkshire,2020-09-30
2020-10-01,Becket,0,16,1795,Berkshire,2020-10-07
2020-10-08,Becket,1,17,1795,Berkshire,2020-10-14
2020-10-16,Becket,0,17,1795,Berkshire,2020-10-22
2020-10-23,Becket,0,17,1795,Berkshire,2020-10-29
2020-10-31,Becket,0,17,1795,Berkshire,2020-11-06
2020-11-05,Becket,1,18,1795,Berkshire,2020-11-11
2020-11-13,Becket,1,19,1795,Berkshire,2020-11-19
2020-11-21,Becket,0,19,1795,Berkshire,2020-11-27
2020-11-27,Becket,2,21,1795,Berkshire,2020-12-03
2020-12-04,Becket,1,22,1795,Berkshire,2020-12-10
2020-12-11,Becket,4,26,1795,Berkshire,2020-12-17
2020-12-18,Becket,3,29,1795,Berkshire,2020-12-24
2020-12-25,Becket,3,32,1795,Berkshire,2020-12-31
2021-01-01,Becket,3,35,1795,Berkshire,2021-01-07
2021-01-08,Becket,8,43,1795,Berkshire,2021-01-14
2021-01-15,Becket,0,43,1795,Berkshire,2021-01-21
2020-06-18,Bedford,0,271,14995,Middlesex,2020-06-24
2020-06-25,Bedford,2,273,14995,Middlesex,2020-07-01
2020-07-02,Bedford,1,274,14995,Middlesex,2020-07-08
2020-07-09,Bedford,-15,259,14995,Middlesex,2020-07-15
2020-07-16,Bedford,-3,256,14995,Middlesex,2020-07-22
2020-07-23,Bedford,-9,247,14995,Middlesex,2020-07-29
2020-07-30,Bedford,6,253,14995,Middlesex,2020-08-05
2020-08-06,Bedford,4,257,14995,Middlesex,2020-08-12
2020-08-13,Bedford,-1,256,14995,Middlesex,2020-08-19
2020-08-20,Bedford,0,256,14995,Middlesex,2020-08-26
2020-08-27,Bedford,2,258,14995,Middlesex,2020-09-02
2020-09-03,Bedford,4,262,14995,Middlesex,2020-09-09
2020-09-10,Bedford,0,262,14995,Middlesex,2020-09-16
2020-09-17,Bedford,8,270,14995,Middlesex,2020-09-23
2020-09-24,Bedford,7,277,14995,Middlesex,2020-09-30
2020-10-01,Bedford,4,281,14995,Middlesex,2020-10-07
2020-10-08,Bedford,2,283,14995,Middlesex,2020-10-14
2020-10-16,Bedford,12,295,14995,Middlesex,2020-10-22
2020-10-23,Bedford,13,308,14995,Middlesex,2020-10-29
2020-10-31,Bedford,4,312,14995,Middlesex,2020-11-06
2020-11-05,Bedford,7,319,14995,Middlesex,2020-11-11
2020-11-13,Bedford,11,330,14995,Middlesex,2020-11-19
2020-11-21,Bedford,13,343,14995,Middlesex,2020-11-27
2020-11-27,Bedford,23,366,14995,Middlesex,2020-12-03
2020-12-04,Bedford,19,385,14995,Middlesex,2020-12-10
2020-12-11,Bedford,33,418,14995,Middlesex,2020-12-17
2020-12-18,Bedford,31,449,14995,Middlesex,2020-12-24
2020-12-25,Bedford,27,476,14995,Middlesex,2020-12-31
2021-01-01,Bedford,50,526,14995,Middlesex,2021-01-07
2021-01-08,Bedford,69,595,14995,Middlesex,2021-01-14
2021-01-15,Bedford,50,645,14995,Middlesex,2021-01-21
2020-06-18,Belchertown,0,102,16054,Hampshire,2020-06-24
2020-06-25,Belchertown,3,105,16054,Hampshire,2020-07-01
2020-07-02,Belchertown,0,105,16054,Hampshire,2020-07-08
2020-07-09,Belchertown,2,107,16054,Hampshire,2020-07-15
2020-07-16,Belchertown,6,113,16054,Hampshire,2020-07-22
2020-07-23,Belchertown,8,121,16054,Hampshire,2020-07-29
2020-07-30,Belchertown,4,125,16054,Hampshire,2020-08-05
2020-08-06,Belchertown,2,127,16054,Hampshire,2020-08-12
2020-08-13,Belchertown,1,128,16054,Hampshire,2020-08-19
2020-08-20,Belchertown,1,129,16054,Hampshire,2020-08-26
2020-08-27,Belchertown,2,131,16054,Hampshire,2020-09-02
2020-09-03,Belchertown,1,132,16054,Hampshire,2020-09-09
2020-09-10,Belchertown,1,133,16054,Hampshire,2020-09-16
2020-09-17,Belchertown,0,133,16054,Hampshire,2020-09-23
2020-09-24,Belchertown,4,137,16054,Hampshire,2020-09-30
2020-10-01,Belchertown,5,142,16054,Hampshire,2020-10-07
2020-10-08,Belchertown,5,147,16054,Hampshire,2020-10-14
2020-10-16,Belchertown,8,155,16054,Hampshire,2020-10-22
2020-10-23,Belchertown,5,160,16054,Hampshire,2020-10-29
2020-10-31,Belchertown,10,170,16054,Hampshire,2020-11-06
2020-11-05,Belchertown,14,184,16054,Hampshire,2020-11-11
2020-11-13,Belchertown,15,199,16054,Hampshire,2020-11-19
2020-11-21,Belchertown,18,217,16054,Hampshire,2020-11-27
2020-11-27,Belchertown,25,242,16054,Hampshire,2020-12-03
2020-12-04,Belchertown,45,287,16054,Hampshire,2020-12-10
2020-12-11,Belchertown,26,313,16054,Hampshire,2020-12-17
2020-12-18,Belchertown,31,344,16054,Hampshire,2020-12-24
2020-12-25,Belchertown,45,389,16054,Hampshire,2020-12-31
2021-01-01,Belchertown,58,447,16054,Hampshire,2021-01-07
2021-01-08,Belchertown,55,502,16054,Hampshire,2021-01-14
2021-01-15,Belchertown,55,557,16054,Hampshire,2021-01-21
2020-06-18,Bellingham,0,125,18017,Norfolk,2020-06-24
2020-06-25,Bellingham,2,127,18017,Norfolk,2020-07-01
2020-07-02,Bellingham,9,136,18017,Norfolk,2020-07-08
2020-07-09,Bellingham,2,138,18017,Norfolk,2020-07-15
2020-07-16,Bellingham,4,142,18017,Norfolk,2020-07-22
2020-07-23,Bellingham,0,142,18017,Norfolk,2020-07-29
2020-07-30,Bellingham,1,143,18017,Norfolk,2020-08-05
2020-08-06,Bellingham,4,147,18017,Norfolk,2020-08-12
2020-08-13,Bellingham,8,155,18017,Norfolk,2020-08-19
2020-08-20,Bellingham,2,157,18017,Norfolk,2020-08-26
2020-08-27,Bellingham,0,157,18017,Norfolk,2020-09-02
2020-09-03,Bellingham,2,159,18017,Norfolk,2020-09-09
2020-09-10,Bellingham,2,161,18017,Norfolk,2020-09-16
2020-09-17,Bellingham,4,165,18017,Norfolk,2020-09-23
2020-09-24,Bellingham,3,168,18017,Norfolk,2020-09-30
2020-10-01,Bellingham,2,170,18017,Norfolk,2020-10-07
2020-10-08,Bellingham,5,175,18017,Norfolk,2020-10-14
2020-10-16,Bellingham,9,184,18017,Norfolk,2020-10-22
2020-10-23,Bellingham,10,194,18017,Norfolk,2020-10-29
2020-10-31,Bellingham,15,209,18017,Norfolk,2020-11-06
2020-11-05,Bellingham,28,237,18017,Norfolk,2020-11-11
2020-11-13,Bellingham,28,265,18017,Norfolk,2020-11-19
2020-11-21,Bellingham,41,306,18017,Norfolk,2020-11-27
2020-11-27,Bellingham,41,347,18017,Norfolk,2020-12-03
2020-12-04,Bellingham,57,404,18017,Norfolk,2020-12-10
2020-12-11,Bellingham,56,460,18017,Norfolk,2020-12-17
2020-12-18,Bellingham,54,514,18017,Norfolk,2020-12-24
2020-12-25,Bellingham,67,581,18017,Norfolk,2020-12-31
2021-01-01,Bellingham,55,636,18017,Norfolk,2021-01-07
2021-01-08,Bellingham,52,688,18017,Norfolk,2021-01-14
2021-01-15,Bellingham,43,731,18017,Norfolk,2021-01-21
2020-06-18,Belmont,0,230,27409,Middlesex,2020-06-24
2020-06-25,Belmont,-1,229,27409,Middlesex,2020-07-01
2020-07-02,Belmont,2,231,27409,Middlesex,2020-07-08
2020-07-09,Belmont,1,232,27409,Middlesex,2020-07-15
2020-07-16,Belmont,2,234,27409,Middlesex,2020-07-22
2020-07-23,Belmont,2,236,27409,Middlesex,2020-07-29
2020-07-30,Belmont,6,242,27409,Middlesex,2020-08-05
2020-08-06,Belmont,1,243,27409,Middlesex,2020-08-12
2020-08-13,Belmont,5,248,27409,Middlesex,2020-08-19
2020-08-20,Belmont,3,251,27409,Middlesex,2020-08-26
2020-08-27,Belmont,3,254,27409,Middlesex,2020-09-02
2020-09-03,Belmont,0,254,27409,Middlesex,2020-09-09
2020-09-10,Belmont,9,263,27409,Middlesex,2020-09-16
2020-09-17,Belmont,1,264,27409,Middlesex,2020-09-23
2020-09-24,Belmont,3,267,27409,Middlesex,2020-09-30
2020-10-01,Belmont,5,272,27409,Middlesex,2020-10-07
2020-10-08,Belmont,3,275,27409,Middlesex,2020-10-14
2020-10-16,Belmont,7,282,27409,Middlesex,2020-10-22
2020-10-23,Belmont,11,293,27409,Middlesex,2020-10-29
2020-10-31,Belmont,15,308,27409,Middlesex,2020-11-06
2020-11-05,Belmont,17,325,27409,Middlesex,2020-11-11
2020-11-13,Belmont,19,344,27409,Middlesex,2020-11-19
2020-11-21,Belmont,28,372,27409,Middlesex,2020-11-27
2020-11-27,Belmont,31,403,27409,Middlesex,2020-12-03
2020-12-04,Belmont,57,460,27409,Middlesex,2020-12-10
2020-12-11,Belmont,58,518,27409,Middlesex,2020-12-17
2020-12-18,Belmont,57,575,27409,Middlesex,2020-12-24
2020-12-25,Belmont,52,627,27409,Middlesex,2020-12-31
2021-01-01,Belmont,81,708,27409,Middlesex,2021-01-07
2021-01-08,Belmont,77,785,27409,Middlesex,2021-01-14
2021-01-15,Belmont,62,847,27409,Middlesex,2021-01-21
2020-06-18,Berkley,0,70,6815,Bristol,2020-06-24
2020-06-25,Berkley,1,71,6815,Bristol,2020-07-01
2020-07-02,Berkley,0,71,6815,Bristol,2020-07-08
2020-07-09,Berkley,0,71,6815,Bristol,2020-07-15
2020-07-16,Berkley,0,71,6815,Bristol,2020-07-22
2020-07-23,Berkley,2,73,6815,Bristol,2020-07-29
2020-07-30,Berkley,3,76,6815,Bristol,2020-08-05
2020-08-06,Berkley,1,77,6815,Bristol,2020-08-12
2020-08-13,Berkley,1,78,6815,Bristol,2020-08-19
2020-08-20,Berkley,3,81,6815,Bristol,2020-08-26
2020-08-27,Berkley,1,82,6815,Bristol,2020-09-02
2020-09-03,Berkley,0,82,6815,Bristol,2020-09-09
2020-09-10,Berkley,4,86,6815,Bristol,2020-09-16
2020-09-17,Berkley,2,88,6815,Bristol,2020-09-23
2020-09-24,Berkley,0,88,6815,Bristol,2020-09-30
2020-10-01,Berkley,2,90,6815,Bristol,2020-10-07
2020-10-08,Berkley,7,97,6815,Bristol,2020-10-14
2020-10-16,Berkley,4,101,6815,Bristol,2020-10-22
2020-10-23,Berkley,12,113,6815,Bristol,2020-10-29
2020-10-31,Berkley,8,121,6815,Bristol,2020-11-06
2020-11-05,Berkley,15,136,6815,Bristol,2020-11-11
2020-11-13,Berkley,12,148,6815,Bristol,2020-11-19
2020-11-21,Berkley,14,162,6815,Bristol,2020-11-27
2020-11-27,Berkley,15,177,6815,Bristol,2020-12-03
2020-12-04,Berkley,35,212,6815,Bristol,2020-12-10
2020-12-11,Berkley,55,267,6815,Bristol,2020-12-17
2020-12-18,Berkley,32,299,6815,Bristol,2020-12-24
2020-12-25,Berkley,40,339,6815,Bristol,2020-12-31
2021-01-01,Berkley,54,393,6815,Bristol,2021-01-07
2021-01-08,Berkley,54,447,6815,Bristol,2021-01-14
2021-01-15,Berkley,30,477,6815,Bristol,2021-01-21
2020-06-18,Berlin,0,20,3227,Worcester,2020-06-24
